date_key,full_date,year,quarter,month,month_name,day,day_of_week,day_of_week_num,week_of_year,is_weekend,is_holiday
20250718,2025-07-18,2025,3,7,July,18,Friday,5,29,False,False
20250719,2025-07-19,2025,3,7,July,19,Saturday,6,29,True,False
20250720,2025-07-20,2025,3,7,July,20,Sunday,7,29,True,False
20250721,2025-07-21,2025,3,7,July,21,Monday,1,30,False,False
20250722,2025-07-22,2025,3,7,July,22,Tuesday,2,30,False,False
20250723,2025-07-23,2025,3,7,July,23,Wednesday,3,30,False,False
20250724,2025-07-24,2025,3,7,July,24,Thursday,4,30,False,False
20250725,2025-07-25,2025,3,7,July,25,Friday,5,30,False,False
20250726,2025-07-26,2025,3,7,July,26,Saturday,6,30,True,False
20250727,2025-07-27,2025,3,7,July,27,Sunday,7,30,True,False
20250728,2025-07-28,2025,3,7,July,28,Monday,1,31,False,False
20250729,2025-07-29,2025,3,7,July,29,Tuesday,2,31,False,False
20250730,2025-07-30,2025,3,7,July,30,Wednesday,3,31,False,False
20250731,2025-07-31,2025,3,7,July,31,Thursday,4,31,False,False
20250801,2025-08-01,2025,3,8,August,1,Friday,5,31,False,False
20250802,2025-08-02,2025,3,8,August,2,Saturday,6,31,True,False
20250803,2025-08-03,2025,3,8,August,3,Sunday,7,31,True,False
20250804,2025-08-04,2025,3,8,August,4,Monday,1,32,False,False
20250805,2025-08-05,2025,3,8,August,5,Tuesday,2,32,False,False
20250806,2025-08-06,2025,3,8,August,6,Wednesday,3,32,False,False
20250807,2025-08-07,2025,3,8,August,7,Thursday,4,32,False,False
20250808,2025-08-08,2025,3,8,August,8,Friday,5,32,False,False
20250809,2025-08-09,2025,3,8,August,9,Saturday,6,32,True,False
20250810,2025-08-10,2025,3,8,August,10,Sunday,7,32,True,False
20250811,2025-08-11,2025,3,8,August,11,Monday,1,33,False,False
20250812,2025-08-12,2025,3,8,August,12,Tuesday,2,33,False,False
20250813,2025-08-13,2025,3,8,August,13,Wednesday,3,33,False,False
20250814,2025-08-14,2025,3,8,August,14,Thursday,4,33,False,False
20250815,2025-08-15,2025,3,8,August,15,Friday,5,33,False,False
20250816,2025-08-16,2025,3,8,August,16,Saturday,6,33,True,False
20250817,2025-08-17,2025,3,8,August,17,Sunday,7,33,True,False
20250818,2025-08-18,2025,3,8,August,18,Monday,1,34,False,False
20250819,2025-08-19,2025,3,8,August,19,Tuesday,2,34,False,False
20250820,2025-08-20,2025,3,8,August,20,Wednesday,3,34,False,False
20250821,2025-08-21,2025,3,8,August,21,Thursday,4,34,False,False
20250822,2025-08-22,2025,3,8,August,22,Friday,5,34,False,False
20250823,2025-08-23,2025,3,8,August,23,Saturday,6,34,True,False
20250824,2025-08-24,2025,3,8,August,24,Sunday,7,34,True,False
20250825,2025-08-25,2025,3,8,August,25,Monday,1,35,False,False
20250826,2025-08-26,2025,3,8,August,26,Tuesday,2,35,False,False
20250827,2025-08-27,2025,3,8,August,27,Wednesday,3,35,False,False
20250828,2025-08-28,2025,3,8,August,28,Thursday,4,35,False,False
20250829,2025-08-29,2025,3,8,August,29,Friday,5,35,False,False
20250830,2025-08-30,2025,3,8,August,30,Saturday,6,35,True,False
20250831,2025-08-31,2025,3,8,August,31,Sunday,7,35,True,False
20250901,2025-09-01,2025,3,9,September,1,Monday,1,36,False,False
20250902,2025-09-02,2025,3,9,September,2,Tuesday,2,36,False,False
20250903,2025-09-03,2025,3,9,September,3,Wednesday,3,36,False,False
20250904,2025-09-04,2025,3,9,September,4,Thursday,4,36,False,False
20250905,2025-09-05,2025,3,9,September,5,Friday,5,36,False,False
20250906,2025-09-06,2025,3,9,September,6,Saturday,6,36,True,False
20250907,2025-09-07,2025,3,9,September,7,Sunday,7,36,True,False
20250908,2025-09-08,2025,3,9,September,8,Monday,1,37,False,False
20250909,2025-09-09,2025,3,9,September,9,Tuesday,2,37,False,False
20250910,2025-09-10,2025,3,9,September,10,Wednesday,3,37,False,False
20250911,2025-09-11,2025,3,9,September,11,Thursday,4,37,False,False
20250912,2025-09-12,2025,3,9,September,12,Friday,5,37,False,False
20250913,2025-09-13,2025,3,9,September,13,Saturday,6,37,True,False
20250914,2025-09-14,2025,3,9,September,14,Sunday,7,37,True,False
20250915,2025-09-15,2025,3,9,September,15,Monday,1,38,False,False
20250916,2025-09-16,2025,3,9,September,16,Tuesday,2,38,False,False
20250917,2025-09-17,2025,3,9,September,17,Wednesday,3,38,False,False
20250918,2025-09-18,2025,3,9,September,18,Thursday,4,38,False,False
20250919,2025-09-19,2025,3,9,September,19,Friday,5,38,False,False
20250920,2025-09-20,2025,3,9,September,20,Saturday,6,38,True,False
20250921,2025-09-21,2025,3,9,September,21,Sunday,7,38,True,False
20250922,2025-09-22,2025,3,9,September,22,Monday,1,39,False,False
20250923,2025-09-23,2025,3,9,September,23,Tuesday,2,39,False,False
20250924,2025-09-24,2025,3,9,September,24,Wednesday,3,39,False,False
20250925,2025-09-25,2025,3,9,September,25,Thursday,4,39,False,False
20250926,2025-09-26,2025,3,9,September,26,Friday,5,39,False,False
20250927,2025-09-27,2025,3,9,September,27,Saturday,6,39,True,False
20250928,2025-09-28,2025,3,9,September,28,Sunday,7,39,True,False
20250929,2025-09-29,2025,3,9,September,29,Monday,1,40,False,False
20250930,2025-09-30,2025,3,9,September,30,Tuesday,2,40,False,False
20251001,2025-10-01,2025,4,10,October,1,Wednesday,3,40,False,False
20251002,2025-10-02,2025,4,10,October,2,Thursday,4,40,False,False
20251003,2025-10-03,2025,4,10,October,3,Friday,5,40,False,False
20251004,2025-10-04,2025,4,10,October,4,Saturday,6,40,True,False
20251005,2025-10-05,2025,4,10,October,5,Sunday,7,40,True,False
20251006,2025-10-06,2025,4,10,October,6,Monday,1,41,False,False
20251007,2025-10-07,2025,4,10,October,7,Tuesday,2,41,False,False
20251008,2025-10-08,2025,4,10,October,8,Wednesday,3,41,False,False
20251009,2025-10-09,2025,4,10,October,9,Thursday,4,41,False,False
20251010,2025-10-10,2025,4,10,October,10,Friday,5,41,False,False
20251011,2025-10-11,2025,4,10,October,11,Saturday,6,41,True,False
20251012,2025-10-12,2025,4,10,October,12,Sunday,7,41,True,False
20251013,2025-10-13,2025,4,10,October,13,Monday,1,42,False,False
20251014,2025-10-14,2025,4,10,October,14,Tuesday,2,42,False,False
20251015,2025-10-15,2025,4,10,October,15,Wednesday,3,42,False,False
20251016,2025-10-16,2025,4,10,October,16,Thursday,4,42,False,False
20251017,2025-10-17,2025,4,10,October,17,Friday,5,42,False,False
20251018,2025-10-18,2025,4,10,October,18,Saturday,6,42,True,False
20251019,2025-10-19,2025,4,10,October,19,Sunday,7,42,True,False
20251020,2025-10-20,2025,4,10,October,20,Monday,1,43,False,False
20251021,2025-10-21,2025,4,10,October,21,Tuesday,2,43,False,False
20251022,2025-10-22,2025,4,10,October,22,Wednesday,3,43,False,False
20251023,2025-10-23,2025,4,10,October,23,Thursday,4,43,False,False
20251024,2025-10-24,2025,4,10,October,24,Friday,5,43,False,False
20251025,2025-10-25,2025,4,10,October,25,Saturday,6,43,True,False
20251026,2025-10-26,2025,4,10,October,26,Sunday,7,43,True,False
20251027,2025-10-27,2025,4,10,October,27,Monday,1,44,False,False
20251028,2025-10-28,2025,4,10,October,28,Tuesday,2,44,False,False
20251029,2025-10-29,2025,4,10,October,29,Wednesday,3,44,False,False
20251030,2025-10-30,2025,4,10,October,30,Thursday,4,44,False,False
20251031,2025-10-31,2025,4,10,October,31,Friday,5,44,False,False
20251101,2025-11-01,2025,4,11,November,1,Saturday,6,44,True,False
20251102,2025-11-02,2025,4,11,November,2,Sunday,7,44,True,False
20251103,2025-11-03,2025,4,11,November,3,Monday,1,45,False,False
20251104,2025-11-04,2025,4,11,November,4,Tuesday,2,45,False,False
20251105,2025-11-05,2025,4,11,November,5,Wednesday,3,45,False,False
20251106,2025-11-06,2025,4,11,November,6,Thursday,4,45,False,False
20251107,2025-11-07,2025,4,11,November,7,Friday,5,45,False,False
20251108,2025-11-08,2025,4,11,November,8,Saturday,6,45,True,False
20251109,2025-11-09,2025,4,11,November,9,Sunday,7,45,True,False
20251110,2025-11-10,2025,4,11,November,10,Monday,1,46,False,False
20251111,2025-11-11,2025,4,11,November,11,Tuesday,2,46,False,False
20251112,2025-11-12,2025,4,11,November,12,Wednesday,3,46,False,False
20251113,2025-11-13,2025,4,11,November,13,Thursday,4,46,False,False
20251114,2025-11-14,2025,4,11,November,14,Friday,5,46,False,False
20251115,2025-11-15,2025,4,11,November,15,Saturday,6,46,True,False
20251116,2025-11-16,2025,4,11,November,16,Sunday,7,46,True,False
20251117,2025-11-17,2025,4,11,November,17,Monday,1,47,False,False
20251118,2025-11-18,2025,4,11,November,18,Tuesday,2,47,False,False
20251119,2025-11-19,2025,4,11,November,19,Wednesday,3,47,False,False
20251120,2025-11-20,2025,4,11,November,20,Thursday,4,47,False,False
20251121,2025-11-21,2025,4,11,November,21,Friday,5,47,False,False
20251122,2025-11-22,2025,4,11,November,22,Saturday,6,47,True,False
20251123,2025-11-23,2025,4,11,November,23,Sunday,7,47,True,False
20251124,2025-11-24,2025,4,11,November,24,Monday,1,48,False,False
20251125,2025-11-25,2025,4,11,November,25,Tuesday,2,48,False,False
20251126,2025-11-26,2025,4,11,November,26,Wednesday,3,48,False,False
20251127,2025-11-27,2025,4,11,November,27,Thursday,4,48,False,False
20251128,2025-11-28,2025,4,11,November,28,Friday,5,48,False,False
20251129,2025-11-29,2025,4,11,November,29,Saturday,6,48,True,False
20251130,2025-11-30,2025,4,11,November,30,Sunday,7,48,True,False
20251201,2025-12-01,2025,4,12,December,1,Monday,1,49,False,False
20251202,2025-12-02,2025,4,12,December,2,Tuesday,2,49,False,False
20251203,2025-12-03,2025,4,12,December,3,Wednesday,3,49,False,False
20251204,2025-12-04,2025,4,12,December,4,Thursday,4,49,False,False
20251205,2025-12-05,2025,4,12,December,5,Friday,5,49,False,False
20251206,2025-12-06,2025,4,12,December,6,Saturday,6,49,True,False
20251207,2025-12-07,2025,4,12,December,7,Sunday,7,49,True,False
20251208,2025-12-08,2025,4,12,December,8,Monday,1,50,False,False
20251209,2025-12-09,2025,4,12,December,9,Tuesday,2,50,False,False
20251210,2025-12-10,2025,4,12,December,10,Wednesday,3,50,False,False
20251211,2025-12-11,2025,4,12,December,11,Thursday,4,50,False,False
20251212,2025-12-12,2025,4,12,December,12,Friday,5,50,False,False
20251213,2025-12-13,2025,4,12,December,13,Saturday,6,50,True,False
20251214,2025-12-14,2025,4,12,December,14,Sunday,7,50,True,False
20251215,2025-12-15,2025,4,12,December,15,Monday,1,51,False,False
20251216,2025-12-16,2025,4,12,December,16,Tuesday,2,51,False,False
20251217,2025-12-17,2025,4,12,December,17,Wednesday,3,51,False,False
20251218,2025-12-18,2025,4,12,December,18,Thursday,4,51,False,False
20251219,2025-12-19,2025,4,12,December,19,Friday,5,51,False,False
20251220,2025-12-20,2025,4,12,December,20,Saturday,6,51,True,False
20251221,2025-12-21,2025,4,12,December,21,Sunday,7,51,True,False
20251222,2025-12-22,2025,4,12,December,22,Monday,1,52,False,False
20251223,2025-12-23,2025,4,12,December,23,Tuesday,2,52,False,False
20251224,2025-12-24,2025,4,12,December,24,Wednesday,3,52,False,False
20251225,2025-12-25,2025,4,12,December,25,Thursday,4,52,False,False
20251226,2025-12-26,2025,4,12,December,26,Friday,5,52,False,False
20251227,2025-12-27,2025,4,12,December,27,Saturday,6,52,True,False
20251228,2025-12-28,2025,4,12,December,28,Sunday,7,52,True,False
20251229,2025-12-29,2025,4,12,December,29,Monday,1,1,False,False
20251230,2025-12-30,2025,4,12,December,30,Tuesday,2,1,False,False
20251231,2025-12-31,2025,4,12,December,31,Wednesday,3,1,False,False
20260101,2026-01-01,2026,1,1,January,1,Thursday,4,1,False,False
20260102,2026-01-02,2026,1,1,January,2,Friday,5,1,False,False
20260103,2026-01-03,2026,1,1,January,3,Saturday,6,1,True,False
20260104,2026-01-04,2026,1,1,January,4,Sunday,7,1,True,False
20260105,2026-01-05,2026,1,1,January,5,Monday,1,2,False,False
20260106,2026-01-06,2026,1,1,January,6,Tuesday,2,2,False,False
20260107,2026-01-07,2026,1,1,January,7,Wednesday,3,2,False,False
20260108,2026-01-08,2026,1,1,January,8,Thursday,4,2,False,False
20260109,2026-01-09,2026,1,1,January,9,Friday,5,2,False,False
20260110,2026-01-10,2026,1,1,January,10,Saturday,6,2,True,False
20260111,2026-01-11,2026,1,1,January,11,Sunday,7,2,True,False
20260112,2026-01-12,2026,1,1,January,12,Monday,1,3,False,False
20260113,2026-01-13,2026,1,1,January,13,Tuesday,2,3,False,False
20260114,2026-01-14,2026,1,1,January,14,Wednesday,3,3,False,False
20260115,2026-01-15,2026,1,1,January,15,Thursday,4,3,False,False
20260116,2026-01-16,2026,1,1,January,16,Friday,5,3,False,False
20260117,2026-01-17,2026,1,1,January,17,Saturday,6,3,True,False
20260118,2026-01-18,2026,1,1,January,18,Sunday,7,3,True,False
20260119,2026-01-19,2026,1,1,January,19,Monday,1,4,False,False
20260120,2026-01-20,2026,1,1,January,20,Tuesday,2,4,False,False
20260121,2026-01-21,2026,1,1,January,21,Wednesday,3,4,False,False
20260122,2026-01-22,2026,1,1,January,22,Thursday,4,4,False,False
20260123,2026-01-23,2026,1,1,January,23,Friday,5,4,False,False
20260124,2026-01-24,2026,1,1,January,24,Saturday,6,4,True,False
20260125,2026-01-25,2026,1,1,January,25,Sunday,7,4,True,False
20260126,2026-01-26,2026,1,1,January,26,Monday,1,5,False,False
20260127,2026-01-27,2026,1,1,January,27,Tuesday,2,5,False,False
20260128,2026-01-28,2026,1,1,January,28,Wednesday,3,5,False,False
20260129,2026-01-29,2026,1,1,January,29,Thursday,4,5,False,False
20260130,2026-01-30,2026,1,1,January,30,Friday,5,5,False,False
20260131,2026-01-31,2026,1,1,January,31,Saturday,6,5,True,False
20260201,2026-02-01,2026,1,2,February,1,Sunday,7,5,True,False
20260202,2026-02-02,2026,1,2,February,2,Monday,1,6,False,False
20260203,2026-02-03,2026,1,2,February,3,Tuesday,2,6,False,False
20260204,2026-02-04,2026,1,2,February,4,Wednesday,3,6,False,False
20260205,2026-02-05,2026,1,2,February,5,Thursday,4,6,False,False
